1074,1285
420,1325
758,1362
758,1332
758,1326
758,1310
758,1299
758,1289
758,1268
758,1266
1019,1358
1019,1267
377,1278
377,1266
764,1320
764,1277
764,1275
707,1356
707,1282
202,1307
987,1285
504,1285
23,1285
23,1333
23,1289
839,1285
706,1317
981,1348
357,1303
651,1350
651,1338
651,1306
190,1293
327,1355
659,1336
659,1361
659,1337
659,1292
665,1285
990,1285
1012,1310
272,1295
1142,1361
1142,1267
659,1285
1031,1333
691,1292
430,1356
415,1350
415,1282
589,1281
1258,1300
175,1347
540,1310
552,1295
903,1294
1194,1337
659,1352
671,1326
320,1325
848,1352
132,1355
261,1282
775,1291
456,1286
331,1361
331,1356
331,1328
331,1311
331,1308
331,1276
1137,1352
708,1351
708,1329
708,1282
71,1266
455,1266
455,1265
998,1291
36,1326
36,1285
538,1266
691,1303
941,1322
1253,1329
691,1324
1195,1285
321,1285
989,1341
989,1277
563,1286
563,1264
455,1341
455,1320
455,1282
665,1293
242,1337
821,1316
653,1320
998,1329
998,1299
998,1284
998,1273
998,1265
148,1293
327,1273
522,1333
691,1284
691,1276
659,1289
764,1343
317,1349
649,1317
649,1355
146,1280
49,1310
1033,1361
1033,1351
866,1325
866,1272
233,1336
233,1323
233,1312
233,1265
58,1352
1010,1290
1010,1264
76,1357
76,1282
865,1325
62,1355
62,1332
62,1306
62,1301
62,1270
796,1350
796,1267
796,1338
796,1273
1036,1319
703,1326
54,1293
688,1360
688,1322
688,1317
688,1285
894,1325
138,1295
634,1327
634,1281
634,1271
281,1305
158,1349
158,1294
398,1359
398,1315
398,1284
34,1301
496,1282
851,1304
53,1310
53,1282
259,1342
259,1279
259,1278
259,1267
259,1325
714,1341
714,1334
393,1352
540,1330
720,1330
891,1320
891,1338
891,1336
1153,1310
1226,1294
362,1319
312,1290
111,1310
482,1293
482,1275
306,1317
306,1299
102,1360
102,1359
102,1312
102,1283
102,1282
102,1269
1241,1281
580,1307
414,1311
414,1301
414,1276
740,1354
290,1362
290,1352
290,1333
290,1309
290,1305
189,1333
71,1313
817,1337
370,1355
370,1307
370,1298
22,1327
22,1272
286,1314
937,1362
937,1336
937,1328
937,1312
951,1348
120,1285
74,1292
840,1343
710,1355
927,1322
846,1323
433,1322
1091,1323
1091,1293
1091,1282
1091,1268
554,1301
85,1307
85,1270
162,1334
417,1362
1103,1341
1103,1331
1103,1330
1103,1323
1103,1295
797,1339
797,1321
796,1358
796,1290
1103,1294
1095,1294
1031,1356
1031,1342
1031,1291
1031,1278
1031,1269
1031,1265
111,1318
111,1289
111,1279
1104,1294
796,1330
796,1278
796,1348
796,1306
43,1332
698,1266
327,1289
1031,1301
1031,1297
1031,1283
1031,1271
186,1313
386,1326
756,1277
746,1294
659,1293
727,1268
315,1349
266,1285
167,1358
42,1356
42,1355
42,1347
42,1342
42,1337
42,1323
42,1278
42,1266
941,1291
1137,1287
1137,1269
785,1294
223,1335
223,1294
577,1345
186,1311
197,1319
296,1342
56,1285
56,1298
765,1294
728,1301
728,1287
941,1327
238,1334
238,1308
416,1294
1031,1339
457,1328
314,1313
314,1267
71,1341
327,1342
327,1305
327,1302
327,1282
327,1276
429,1338
822,1360
822,1330
822,1292
822,1275
1092,1305
803,1280
1060,1348
1060,1337
1060,1326
991,1356
387,1268
1054,1361
1054,1282
1007,1287
1007,1269
25,1291
25,1288
991,1330
29,1362
119,1336
443,1336
443,1309
858,1353
640,1298
691,1274
117,1288
161,1319
1019,1336
71,1296
319,1279
992,1285
776,1299
225,1362
225,1345
225,1319
225,1318
225,1312
225,1293
225,1275
225,1270
690,1322
709,1359
709,1269
1141,1288
1061,1336
284,1352
284,1279
121,1334
284,1349
393,1285
1167,1321
855,1294
855,1276
89,1341
89,1317
89,1308
89,1306
89,1299
89,1291
89,1281
26,1333
629,1337
629,1268
1152,1264
1113,1328
1113,1303
178,1343
178,1302
178,1279
178,1277
473,1352
473,1312
49,1324
49,1311
635,1348
635,1332
1199,1284
764,1283
648,1271
76,1332
1196,1285
898,1344
897,1278
310,1281
778,1334
882,1358
379,1313
379,1298
878,1325
671,1350
76,1361
458,1358
458,1339
458,1326
458,1307
458,1287
458,1266
998,1324
373,1320
27,1322
27,1282
27,1272
993,1329
141,1286
751,1270
327,1311
437,1351
437,1265
933,1294
854,1311
485,1337
485,1284
170,1351
942,1307
547,1306
1084,1323
551,1301
1197,1321
351,1338
351,1280
64,1354
1224,1333
1224,1278
1224,1271
343,1327
343,1307
155,1346
691,1286
1082,1350
1082,1347
1082,1345
1082,1317
1082,1311
1082,1298
1082,1273
655,1327
655,1305
655,1272
80,1323
80,1266
1084,1358
1084,1313
1084,1285
1084,1281
896,1342
896,1331
896,1292
896,1288
80,1314
238,1362
958,1362
958,1314
473,1288
390,1332
390,1303
742,1349
870,1285
854,1314
854,1283
782,1283
66,1281
764,1334
764,1289
1216,1356
1216,1338
959,1264
357,1356
357,1336
357,1333
357,1331
357,1307
357,1284
994,1350
994,1325
994,1323
994,1305
994,1300
994,1273
994,1270
1212,1310
154,1355
474,1281
995,1300
1077,1295
783,1288
996,1333
996,1323
995,1264
801,1313
801,1268
799,1302
799,1301
790,1300
646,1358
75,1315
246,1300
659,1349
659,1264
659,1323
783,1343
442,1311
442,1287
442,1270
1099,1290
32,1319
394,1360
1263,1287
412,1361
711,1269
106,1350
396,1318
396,1286
396,1280
396,1270
408,1329
408,1319
408,1296
408,1264
613,1361
613,1343
613,1342
613,1296
613,1288
819,1362
819,1333
819,1331
819,1311
819,1288
1100,1294
537,1361
537,1317
537,1268
1245,1355
1245,1273
1245,1268
267,1350
267,1305
40,1275
1198,1293
109,1306
109,1294
109,1293
109,1282
783,1360
224,1356
224,1321
897,1314
897,1274
501,1286
791,1328
904,1290
459,1290
153,1291
859,1295
1228,1326
1228,1321
1097,1296
1072,1355
163,1341
163,1337
163,1333
163,1318
163,1309
163,1305
163,1278
1172,1360
1172,1358
1172,1354
1172,1343
1172,1314
1172,1281
1172,1268
363,1359
363,1305
317,1329
562,1299
279,1294
155,1355
155,1336
155,1273
432,1290
708,1343
708,1322
708,1355
708,1334
708,1327
708,1291
708,1284
708,1267
549,1312
836,1289
166,1264
943,1281
1130,1338
836,1325
570,1310
715,1327
683,1312
683,1287
587,1362
587,1357
587,1343
587,1341
587,1305
307,1281
962,1334
165,1327
28,1293
545,1325
168,1362
168,1296
168,1277
1001,1297
1027,1314
1208,1283
1002,1357
203,1345
1002,1268
773,1334
848,1320
848,1277
126,1264
685,1356
685,1347
685,1274
1119,1357
1000,1360
1000,1303
1000,1286
1000,1271
1000,1267
59,1326
488,1331
1002,1330
1002,1320
1002,1302
1002,1274
1002,1347
1002,1304
1002,1301
1002,1292
1002,1279
1002,1264
1131,1286
953,1362
953,1285
762,1338
771,1294
691,1304
484,1330
1246,1282
620,1310
620,1283
691,1352
284,1358
1094,1281
759,1320
691,1277
364,1279
903,1350
903,1269
704,1343
171,1335
835,1304
1232,1314
1232,1273
1232,1265
952,1291
403,1335
1086,1320
1205,1281
1222,1346
1068,1294
540,1288
885,1268
1044,1286
1211,1353
999,1362
1250,1350
407,1333
407,1306
407,1294
859,1277
804,1350
804,1323
413,1292
224,1360
499,1338
499,1333
499,1315
33,1297
1114,1285
955,1310
708,1320
708,1281
1034,1281
1034,1271
538,1356
538,1345
0,1
0,3
0,4
0,5
0,48
0,104
0,110
0,220
0,263
0,293
0,309
0,315
0,431
0,563
0,580
0,591
0,891
0,956
0,977
0,1147
0,1156
1,0
1,2
1,4
1,5
1,104
1,110
1,270
1,516
1,677
1,1147
1,1156
2,1
2,3
2,4
2,5
2,188
3,0
3,2
3,5
3,1147
4,0
4,1
4,2
4,5
4,104
4,110
4,296
4,556
4,1147
4,1156
5,0
5,1
5,2
5,3
5,4
5,6
5,104
5,110
5,263
5,293
5,556
5,677
5,1147
5,1152
6,5
6,542
7,844
7,1227
8,135
8,141
8,170
8,188
8,293
8,341
8,405
8,542
8,556
8,689
8,712
9,32
9,313
9,479
9,515
10,694
11,136
12,542
12,616
13,43
13,49
13,72
13,108
13,136
13,141
13,155
13,170
13,198
13,258
13,280
13,287
13,331
13,357
13,373
13,384
13,386
13,395
13,406
13,439
13,549
13,574
13,600
13,629
13,631
13,640
13,689
13,690
13,714
13,730
13,733
13,792
13,826
13,835
13,838
13,942
13,972
13,992
13,1019
13,1021
13,1026
13,1061
13,1077
13,1171
13,1175
13,1202
13,1245
14,730
16,41
16,49
16,71
16,94
16,110
16,130
16,133
16,142
16,148
16,174
16,181
16,263
16,268
16,295
16,310
16,326
16,370
16,373
16,393
16,483
16,515
16,529
16,554
16,557
16,559
16,569
16,573
16,622
16,628
16,638
16,662
16,669
16,681
16,709
16,717
16,722
16,801
16,805
16,806
16,807
16,862
16,866
16,879
16,882
16,893
16,895
16,954
16,1006
16,1011
16,1056
16,1137
16,1162
20,105
20,135
20,149
20,199
20,556
20,926
20,942
20,956
21,1093
22,32
22,273
22,515
22,621
22,628
22,725
22,801
22,805
22,817
22,828
22,830
22,845
22,955
22,1212
23,137
23,143
23,154
23,252
23,262
23,295
23,422
23,473
23,497
23,513
23,518
23,569
23,573
23,590
23,593
23,612
23,628
23,709
23,722
23,809
23,827
23,872
23,895
23,928
23,941
23,953
23,954
23,1011
23,1151
23,1259
24,32
24,277
24,379
24,493
24,683
24,891
24,1073
24,1074
24,1099
24,1145
26,89
26,171
26,188
26,547
26,629
29,1056
30,377
32,9
32,22
32,24
32,36
32,64
32,67
32,77
32,110
32,133
32,139
32,179
32,184
32,209
32,263
32,273
32,277
32,283
32,298
32,305
32,326
32,331
32,334
32,438
32,490
32,494
32,496
32,515
32,540
32,548
32,557
32,558
32,559
32,587
32,612
32,622
32,628
32,643
32,648
32,653
32,679
32,681
32,683
32,722
32,740
32,802
32,805
32,807
32,827
32,844
32,875
32,877
32,884
32,886
32,891
32,893
32,926
32,930
32,961
32,962
32,964
32,986
32,1054
32,1153
32,1156
32,1159
32,1170
32,1207
33,142
33,153
33,179
33,212
33,334
33,489
33,674
33,770
33,806
33,848
33,913
34,135
34,170
34,268
34,269
34,274
34,289
34,352
34,381
34,393
34,500
34,547
34,573
34,594
34,629
34,651
34,668
34,674
34,714
34,816
34,862
34,870
34,920
34,926
34,960
34,1004
34,1009
34,1029
34,1041
34,1046
34,1136
34,1152
34,1174
34,1175
34,1202
34,1234
35,59
35,220
35,377
35,384
35,500
35,596
35,730
35,838
35,931
35,960
35,1053
35,1240
36,32
36,54
36,57
36,59
36,94
36,168
36,227
36,264
36,365
36,385
36,422
36,494
36,498
36,545
36,587
36,590
36,628
36,661
36,679
36,682
36,691
36,805
36,820
36,822
36,836
36,852
36,854
36,865
36,878
36,879
36,886
36,895
36,900
36,901
36,907
36,909
36,913
36,916
36,931
36,941
36,1011
36,1017
36,1136
36,1142
37,1166
38,364
38,529
38,545
38,825
38,1150
39,49
39,78
39,140
39,157
39,170
39,191
39,205
39,209
39,268
39,298
39,331
39,378
39,386
39,406
39,475
39,477
39,493
39,529
39,539
39,551
39,554
39,610
39,659
39,718
39,730
39,801
39,852
39,870
39,885
39,931
39,974
39,976
39,1010
39,1046
39,1054
39,1152
39,1155
39,1158
39,1202
39,1223
39,1245
40,54
40,78
40,82
40,131
40,143
40,183
40,200
40,262
40,263
40,343
40,356
40,429
40,467
40,473
40,483
40,493
40,569
40,571
40,578
40,590
40,599
40,622
40,668
40,671
40,681
40,682
40,687
40,709
40,805
40,820
40,870
40,882
40,884
40,886
40,895
40,909
40,916
40,929
40,941
40,954
40,964
40,965
40,1010
40,1011
40,1017
40,1054
40,1174
40,1178
41,16
41,54
41,56
41,58
41,59
41,63
41,73
41,77
41,94
41,117
41,118
41,125
41,129
41,134
41,141
41,142
41,143
41,153
41,162
41,174
41,205
41,263
41,280
41,286
41,298
41,299
41,316
41,343
41,365
41,373
41,393
41,429
41,472
41,473
41,478
41,483
41,490
41,518
41,524
41,527
41,529
41,547
41,549
41,554
41,558
41,569
41,571
41,574
41,594
41,596
41,628
41,638
41,668
41,669
41,671
41,681
41,682
41,700
41,717
41,751
41,801
41,807
41,814
41,821
41,848
41,853
41,861
41,870
41,873
41,875
41,878
41,881
41,882
41,891
41,931
41,945
41,954
41,955
41,959
41,960
41,962
41,976
41,1004
41,1006
41,1011
41,1012
41,1015
41,1020
41,1021
41,1046
41,1136
41,1142
41,1144
41,1153
41,1174
41,1209
41,1235
42,259
42,268
42,287
42,331
42,339
42,537
42,697
42,746
42,775
42,860
42,869
42,901
42,912
42,914
42,1072
42,1228
43,13
43,49
43,72
43,76
43,116
43,130
43,134
43,135
43,155
43,157
43,170
43,177
43,201
43,212
43,220
43,222
43,229
43,270
43,274
43,280
43,289
43,298
43,331
43,357
43,367
43,373
43,378
43,384
43,395
43,401
43,478
43,544
43,547
43,564
43,574
43,603
43,629
43,631
43,634
43,635
43,640
43,652
43,680
43,690
43,733
43,738
43,775
43,792
43,826
43,838
43,840
43,852
43,881
43,920
43,948
43,957
43,962
43,998
43,1019
43,1027
43,1035
43,1041
43,1051
43,1077
43,1119
43,1174
43,1223
43,1229
43,1234
43,1235
43,1245
44,1029
45,135
45,274
45,490
45,547
45,998
45,1033
46,634
48,0
48,134
48,313
48,398
48,467
48,622
48,640
48,643
48,802
48,827
48,884
48,956
48,974
48,1054
48,1056
48,1147
49,13
49,16
49,39
49,43
49,53
49,54
49,64
49,65
49,118
49,121
49,129
49,130
49,133
49,135
49,142
49,148
49,149
49,155
49,170
49,205
49,209
49,222
49,261
49,262
49,263
49,270
49,274
49,280
49,284
49,287
49,289
49,293
49,298
49,299
49,305
49,316
49,331
49,345
49,346
49,357
49,367
49,378
49,383
49,401
49,475
49,478
49,479
49,500
49,507
49,529
49,540
49,547
49,549
49,554
49,571
49,574
49,581
49,587
49,594
49,603
49,612
49,626
49,634
49,638
49,640
49,648
49,654
49,670
49,683
49,689
49,718
49,730
49,733
49,792
49,809
49,814
49,816
49,817
49,825
49,826
49,831
49,838
49,840
49,844
49,852
49,871
49,882
49,884
49,891
49,920
49,921
49,926
49,930
49,934
49,942
49,954
49,960
49,962
49,974
49,995
49,1012
49,1015
49,1021
49,1046
49,1052
49,1136
49,1142
49,1153
49,1156
49,1171
49,1174
49,1202
49,1223
49,1224
49,1235
49,1245
50,209
50,356
50,628
50,1054
51,300
51,330
51,487
51,1139
53,49
53,175
53,190
53,345
53,571
53,634
53,662
53,720
53,851
53,893
53,934
54,36
54,40
54,41
54,49
54,56
54,63
54,80
54,94
54,111
54,112
54,131
54,134
54,142
54,143
54,148
54,262
54,286
54,316
54,429
54,462
54,472
54,473
54,482
54,484
54,496
54,499
54,509
54,540
54,569
54,571
54,587
54,590
54,595
54,628
54,681
54,682
54,691
54,717
54,820
54,833
54,848
54,854
54,864
54,865
54,867
54,868
54,870
54,873
54,878
54,881
54,882
54,891
54,895
54,913
54,931
54,941
54,1011
54,1020
54,1142
55,111
56,41
56,54
56,94
56,143
56,174
56,223
56,356
56,472
56,483
56,571
56,587
56,590
56,628
56,632
56,638
56,864
56,867
56,898
56,959
56,1011
56,1039
57,36
57,133
57,134
57,143
57,150
57,168
57,224
57,262
57,295
57,473
57,483
57,484
57,494
57,513
57,526
57,545
57,551
57,555
57,590
57,598
57,628
57,634
57,661
57,727
57,805
57,809
57,836
57,865
57,870
57,881
57,895
57,919
57,933
57,935
57,941
57,1011
57,1064
57,1160
57,1253
58,41
58,205
58,316
58,331
58,334
58,529
58,540
58,554
58,634
58,675
58,716
58,878
58,1006
58,1202
59,35
59,36
59,41
59,64
59,71
59,94
59,110
59,116
59,125
59,130
59,133
59,134
59,142
59,143
59,145
59,147
59,148
59,153
59,174
59,178
59,180
59,181
59,209
59,252
59,263
59,268
59,277
59,284
59,298
59,300
59,305
59,310
59,348
59,356
59,357
59,369
59,370
59,373
59,385
59,472
59,473
59,475
59,478
59,490
59,494
59,500
59,509
59,527
59,529
59,540
59,547
59,549
59,554
59,558
59,564
59,569
59,571
59,582
59,587
59,590
59,603
59,612
59,628
59,642
59,669
59,671
59,681
59,682
59,691
59,692
59,717
59,754
59,805
59,810
59,821
59,822
59,848
59,852
59,862
59,866
59,870
59,873
59,879
59,882
59,884
59,886
59,889
59,891
59,895
59,920
59,955
59,960
59,971
59,976
59,1004
59,1006
59,1011
59,1012
59,1015
59,1020
59,1046
59,1052
59,1137
59,1142
59,1152
59,1153
59,1160
59,1169
59,1174
59,1202
61,199
61,406
61,608
61,635
61,1145
61,1163
62,139
62,543
62,786
62,819
62,855
62,906
62,928
63,41
63,54
63,134
63,142
63,143
63,148
63,205
63,299
63,316
63,492
63,596
63,833
63,878
63,882
63,922
63,959
63,1020
63,1169
64,32
64,49
64,59
64,68
64,94
64,97
64,116
64,118
64,130
64,133
64,134
64,147
64,171
64,174
64,209
64,263
64,277
64,281
64,305
64,316
64,334
64,343
64,356
64,364
64,373
64,431
64,478
64,483
64,488
64,490
64,507
64,527
64,540
64,554
64,558
64,559
64,564
64,569
64,582
64,594
64,629
64,634
64,668
64,669
64,681
64,682
64,683
64,714
64,807
64,809
64,844
64,852
64,862
64,870
64,873
64,874
64,880
64,882
64,884
64,891
64,898
64,902
64,906
64,923
64,926
64,955
64,959
64,960
64,962
64,1004
64,1020
64,1046
64,1116
64,1152
64,1153
64,1156
64,1169
64,1174
65,49
65,71
65,76
65,147
65,212
65,214
65,261
65,317
65,341
65,345
65,373
65,379
65,384
65,444
65,494
65,506
65,524
65,570
65,579
65,584
65,613
65,615
65,634
65,638
65,659
65,716
65,720
65,787
65,827
65,848
65,851
65,875
65,895
65,920
65,945
65,998
65,1032
65,1058
65,1059
65,1101
65,1137
65,1155
65,1175
65,1202
66,575
67,32
67,105
67,133
67,134
67,135
67,149
67,188
67,263
67,299
67,317
67,325
67,558
67,581
67,614
67,634
67,640
67,654
67,672
67,714
67,926
67,950
67,974
67,1152
68,64
68,157
68,529
68,683
68,722
68,814
68,962
69,77
69,150
69,184
69,252
69,385
69,545
69,552
69,636
69,746
69,786
69,803
69,853
69,885
69,906
69,1144
69,1166
70,81
70,815
70,972
71,16
71,59
71,65
71,76
71,87
71,96
71,117
71,124
71,130
71,147
71,148
71,160
71,171
71,175
71,191
71,214
71,220
71,263
71,270
71,272
71,285
71,303
71,304
71,314
71,319
71,320
71,321
71,343
71,345
71,410
71,444
71,469
71,473
71,485
71,491
71,529
71,540
71,554
71,558
71,559
71,561
71,595
71,598
71,615
71,623
71,628
71,634
71,638
71,659
71,665
71,679
71,691
71,728
71,741
71,742
71,751
71,801
71,810
71,822
71,827
71,848
71,852
71,856
71,870
71,875
71,878
71,879
71,882
71,886
71,934
71,938
71,954
71,956
71,998
71,1004
71,1020
71,1050
71,1056
71,1059
71,1141
71,1153
71,1162
71,1253
72,13
72,43
72,103
72,107
72,155
72,205
72,260
72,311
72,318
72,346
72,381
72,405
72,478
72,544
72,545
72,547
72,554
72,574
72,610
72,623
72,634
72,651
72,689
72,699
72,716
72,738
72,814
72,826
72,831
72,835
72,838
72,845
72,921
72,926
72,942
72,950
72,1009
72,1021
72,1022
72,1235
72,1245
72,1253
73,41
73,116
73,117
73,623
73,669
74,80
74,93
74,168
74,225
74,240
74,279
74,295
74,319
74,440
74,531
74,549
74,638
74,757
74,775
74,776
74,784
74,797
74,850
74,854
74,856
74,865
74,868
74,870
74,903
74,907
74,924
74,933
74,1068
74,1103
74,1104
74,1107
74,1221
75,77
76,43
76,65
76,71
76,77
76,79
76,170
76,184
76,234
76,254
76,317
76,357
76,377
76,380
76,422
76,480
76,555
76,603
76,613
76,634
76,659
76,665
76,674
76,676
76,716
76,728
76,733
76,742
76,803
76,840
76,850
76,854
76,856
76,868
76,886
76,906
76,919
76,933
76,936
76,938
76,962
76,972
76,1021
76,1027
76,1050
76,1221
76,1229
76,1245
76,1253
77,32
77,41
77,69
77,75
77,76
77,175
77,184
77,282
77,284
77,317
77,332
77,473
77,515
77,540
77,557
77,559
77,573
77,661
77,801
77,805
77,809
77,813
77,817
77,820
77,827
77,829
77,830
77,865
77,870
77,906
77,956
77,959
77,1136
77,1144
77,1166
77,1170
78,39
78,40
78,93
78,154
78,190
78,335
78,357
78,493
78,496
78,526
78,532
78,638
78,691
78,727
78,820
78,853
78,855
78,1054
79,76
79,271
79,282
79,319
79,357
79,415
79,603
79,697
79,897
79,1031
80,54
80,74
80,85
80,93
80,94
80,168
80,224
80,225
80,292
80,295
80,301
80,319
80,461
80,462
80,473
80,480
80,483
80,496
80,497
80,498
80,499
80,513
80,519
80,531
80,590
80,661
80,854
80,868
80,895
80,897
80,903
80,907
80,919
80,924
80,938
80,941
80,954
80,1011
80,1050
80,1084
81,70
81,139
81,300
81,329
81,543
81,662
81,763
81,800
81,1139
82,40
82,226
82,300
82,356
82,368
82,569
82,571
82,598
82,671
82,681
82,719
82,1020
82,1056
82,1079
82,1165
82,1178
83,136
83,1189
84,252
85,80
85,292
85,419
85,531
85,940
85,1107
85,1166
86,509
86,540
86,549
86,682
86,762
86,820
86,822
86,954
86,959
86,964
86,1170
87,71
87,197
87,220
87,271
87,317
87,615
87,619
87,628
87,638
87,763
87,905
87,1137
89,26
89,310
89,313
89,468
90,451
91,93
91,175
91,279
91,301
91,498
91,501
91,659
91,728
91,853
91,854
91,855
91,1107
91,1123
93,74
93,78
93,80
93,91
93,94
93,131
93,168
93,224
93,239
93,254
93,279
93,281
93,288
93,295
93,301
93,319
93,335
93,343
93,364
93,392
93,393
93,422
93,437
93,440
93,462
93,473
93,483
93,498
93,499
93,513
93,531
93,540
93,570
93,573
93,590
93,622
93,628
93,634
93,659
93,691
93,736
93,746
93,754
93,757
93,775
93,776
93,781
93,796
93,797
93,805
93,806
93,836
93,849
93,851
93,854
93,856
93,864
93,865
93,867
93,868
93,870
93,901
93,903
93,914
93,924
93,929
93,933
93,937
93,940
93,941
93,1045
93,1055
93,1064
93,1068
93,1100
93,1103
93,1125
93,1221
93,1238
93,1260
94,16
94,36
94,41
94,54
94,56
94,59
94,64
94,80
94,93
94,110
94,133
94,143
94,147
94,168
94,174
94,252
94,281
94,309
94,319
94,340
94,356
94,365
94,385
94,393
94,422
94,429
94,462
94,473
94,483
94,494
94,497
94,504
94,513
94,529
94,540
94,549
94,569
94,587
94,590
94,592
94,593
94,628
94,638
94,642
94,671
94,674
94,681
94,682
94,683
94,687
94,805
94,820
94,836
94,849
94,865
94,870
94,872
94,878
94,879
94,882
94,886
94,889
94,891
94,895
94,906
94,931
94,941
94,955
94,998
94,1011
94,1017
94,1031
94,1142
94,1144
94,1161
94,1169
95,161
95,270
95,311
95,346
95,417
95,430
95,560
95,662
95,667
95,809
95,851
95,995
95,1050
95,1055
95,1059
95,1144
95,1190
95,1236
96,71
96,128
96,214
96,496
96,564
96,598
96,615
96,628
96,638
96,679
96,827
96,895
96,956
96,1059
97,64
97,134
97,148
97,299
97,316
97,373
97,385
97,475
97,527
97,529
97,547
97,596
97,775
97,881
97,955
97,1046
97,1052
98,192
98,530
99,168
99,301
99,498
99,499
99,501
99,531
99,661
99,803
99,849
99,854
99,865
99,897
99,901
99,924
99,1154
99,1221
99,1260
99,1262
100,199
100,287
100,755
100,862
100,934
100,961
100,974
100,1150
100,1152
100,1207
102,738
103,72
103,135
103,141
103,155
103,359
103,367
103,381
103,384
103,574
103,689
103,699
103,792
103,926
103,985
103,1019
103,1076
104,0
104,1
104,4
104,5
104,110
104,556
104,1147
105,20
105,67
105,149
105,293
105,308
105,479
105,612
105,631
105,950
107,72
107,473
107,478
107,540
107,544
107,554
107,631
107,651
107,809
107,862
107,884
107,891
107,893
107,926
107,930
107,1021
107,1027
108,13
108,170
108,289
